"CountryNames,Barley.Emissions..CO2eq,Cattle.Emissions..CO2eq,Chickens..broilers.Direct.emissions..CO2eq,Chickens..layers.Emissions..CO2eq,Electricity.Consumption,Electricity.Emissions..CO2eq,Energy.for.power.irrigation.Consumption,Energy.for.power.irrigation.Emissions..CO2eq,Gas.Diesel.oil.Consumption,Horses.Emissions..CO2eq,Motor.Gasoline.Consumption,Motor.Gasoline.Emissions..CO2eq,Oats.Emissions..CO2eq,Potatoes.Emissions..CO2eq,Sheep.Emissions..CO2eq,Swine..market.Indirect.emissions..CO2eq,Transport.fuel.used.in.agriculture.Consumption,Transport.fuel.used.in.agriculture.Emissions..CO2eq,Turkeys.Emissions..CO2eq,Wheat.Emissions..CO2eq,PC1,PC2,PC3,year,value.Gross Domestic Product.Value Local Currency,value.Gross Domestic Product.Value US$,""value.Gross Domestic Product.Value Local Currency, 2005 prices"",""value.Gross Domestic Product.Value Local Currency, 2010 prices"",""value.Gross Domestic Product.Value US$, 2005 prices"",""value.Gross Domestic Product.Value US$, 2010 prices"",value.Gross Domestic Product.Annual growth Local Currency,""value.Gross Domestic Product.Annual growth, Local Currency, 2010 prices"",value.Gross Domestic Product.Annual growth US$,""value.Gross Domestic Product.Annual growth, US$, 2010 prices"",value.Gross Domestic Product per capita.Value US$,""value.Gross Domestic Product per capita.Value US$, 2010 prices"",value.Gross Domestic Product per capita.Annual growth US$,""value.Gross Domestic Product per capita.Annual growth, US$, 2010 prices"",value.Gross Fixed Capital Formation.Value Local Currency,value.Gross Fixed Capital Formation.Value US$,""value.Gross Fixed Capital Formation.Value Local Currency, 2005 prices"",""value.Gross Fixed Capital Formation.Value Local Currency, 2010 prices"",""value.Gross Fixed Capital Formation.Value US$, 2005 prices"",""value.Gross Fixed Capital Formation.Value US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in US$,""value.Gross Fixed Capital Formation.Share of GDP, US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in Local Currency,""value.Gross Fixed Capital Formation.Share of GDP, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth Local Currency,""value.Gross Fixed Capital Formation.Annual growth, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth US$,""value.Gross Fixed Capital Formation.Annual growth, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",value.Gross National Income.Value US$,""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in US$"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth US$"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, US$, 2010 prices"",value.Value Added (Total Manufacturing).Value Local Currency,value.Value Added (Total Manufacturing).Value US$,""value.Value Added (Total Manufacturing).Value Local Currency, 2005 prices"",""value.Value Added (Total Manufacturing).Value Local Currency, 2010 prices"",""value.Value Added (Total Manufacturing).Value US$, 2005 prices"",""value.Value Added (Total Manufacturing).Value US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in US$,""value.Value Added (Total Manufacturing).Share of GDP, US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in Local Currency,""value.Value Added (Total Manufacturing).Share of GDP, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth Local Currency,""value.Value Added (Total Manufacturing).Annual growth, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth US$,""value.Value Added (Total Manufacturing).Annual growth, US$, 2010 prices"",""value.Value Added (Total Manufacturing).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Gross National Income.Value Local Currency,value.Gross National Income.Annual growth US$,value.Gross National Income per capita.Value US$,""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of GDP in US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of total manufacturing"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Value Added (Manufacture of food and beverages).Value Local Currency,value.Value Added (Manufacture of food and beverages).Value US$,""value.Value Added (Manufacture of food and beverages).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food and beverages).Value US$, 2005 prices"",value.Value Added (Manufacture of food and beverages).Annual growth Local Currency,value.Value Added (Manufacture of food and beverages).Annual growth US$,""value.Value Added (Manufacture of food and beverages).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Value Added (Manufacture of tobacco products).Value US$, 2005 prices"",value.Value Added (Manufacture of tobacco products).Value Local Currency,value.Value Added (Manufacture of tobacco products).Value US$,""value.Value Added (Manufacture of tobacco products).Value Local Currency, 2005 prices"",value.Value Added (Manufacture of tobacco products).Annual growth Local Currency,value.Value Added (Manufacture of tobacco products).Annual growth US$,value.Value Added (Agriculture).Value Local Currency,value.Value Added (Agriculture).Value US$,""value.Value Added (Agriculture).Value Local Currency, 2005 prices"",""value.Value Added (Agriculture).Value US$, 2005 prices"",value.Value Added (Agriculture).Share of GDP in US$,value.Value Added (Agriculture).Annual growth Local Currency,value.Value Added (Agriculture).Annual growth US$,""value.Value Added (Agriculture).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth US$"",value.Gross Output (Agriculture).Value Local Currency,value.Gross Output (Agriculture).Value US$,""value.Gross Output (Agriculture).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture).Value US$, 2005 prices"",value.Gross Output (Agriculture).Annual growth Local Currency,value.Gross Output (Agriculture).Annual growth US$,""value.Gross Output (Agriculture).Share of Gross Output (Agriculture, Forestry and Fisheries)"""
Lebanon,1.42265,1.2885,5.2197,3.0687,NA,NA,328.781,67.0238,NA,0.9931,NA,NA,0.0431,3.03225,0.57625,0.13035,0,0,0.0037,5.61555,NA,NA,NA,1993,13772480.2,7909.021591,25598210.71,32539663.01,16980.570955,21585.18276,10.3026345,3.5236444999999996,8.3627365,3.5236444999999996,2726.445933,6813.036331,4.513831,0.8282175,5183224.331,2976.532371,6321612.694,6986706.35,4193.4412565,4634.631078,22.860621,21.307598,22.860621,21.307598,10.541202,4.0216025,6.1088755,4.0216025,605731.1571,347.848806,741425.03155,7762.698788,1507041.148,491.8242335,999.695621,3.808401,4.129954,3.808401,4.129954,6.876975,2.2520485,6.1534775,2.2520485,1135785.965,652.239509,1663381.855,2427850.998,1103.4042155,1610.514758,8.246779,7.517999,8.246779,7.517999,9.9657675,4.5433330000000005,8.1839865,4.5433330000000005,204.63216,13517679.04,7.909408,2676.004648,528765.4,348.759551,501588.6421,332.728784,2.062437,NA,NA,25.798623,48.192814,628238.225,415.756557,644058.11515,427.235897,NA,NA,43.921085500000004,4.415011,7016.24,4.627725,6655.628932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1463955.0345,971.11445,1464963.299,971.7833,3.603509,3.603509,NA,NA,NA,NA,NA,NA,NA
Lesotho,0.0689,5.06675,0.0966,0.199,NA,NA,NA,NA,NA,26.39355,NA,NA,0.0806,0.6166,4.031,0.2871,NA,NA,NA,2.08075,NA,NA,NA,1993,2726.450665,805.055961,5710.5725895,9078.830313,897.983606,1240.070354,13.857474499999999,4.3863389999999995,4.251244,4.3863389999999995,428.177216,729.297852,2.6524200000000002,3.070913,1590.814592,316.737286,2205.3279975,3091.618344,346.7863085,422.281739,32.251415,32.920896,32.251415,32.920896,14.846476,5.610939999999999,9.9490445,5.610939999999999,225.086665,70.522551000000007,781.13604,1321.162764,924.972727,122.83310399999999,126.341304,8.666298,9.387102,8.666298,9.387102,9.047374999999999,1.40308,6.5189115,1.40308,306.187403,91.558193,522.1871725,728.879063,82.113573,99.557023,10.266,7.708797,10.266,7.708797,17.622843,5.7191375,10.0343965,5.7191375,124.89193,4732.412266,5.34469,775.303506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606.809,84.46209999999999,633.9634,99.69030000000001,5.7888044999999995,4.249028,3.419813,108.508992,847.989,114.813,908.0143,142.78465,7.493183,1.165553,785.5654999999999,106.4413,790.69765,124.33664999999999,7.530617,1.108514,89.93867800000001
Liberia,NA,0.3387,0.4565,0.5471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9259,0.4922,NA,NA,NA,NA,NA,NA,NA,1993,720.344306,720.344306,800.565126,1184.69347,800.565126,1184.69347,6.988829,3.5008395,6.988829,3.5008395,303.028077,379.695081,5.5330065,1.4579045000000002,166.491316,166.491316,138.051016,201.813376,138.051016,201.813376,19.617459,19.454545,19.617459,19.454545,7.5897685,-2.456491,7.5897685,-2.456491,350.48188,350.48188,282.594357,669.790112,356.600014,282.594357,356.600014,48.616048,44.010447,48.616048,44.010447,10.5968565,5.0252475,10.5968565,5.0252475,51,51,50.12648,63.345429,50.12648,63.345429,5.490052,5.519529,5.490052,5.519529,6.368595,4.681354,6.368595,4.681354,16.101695,669.790112,5.7180789999999995,280.944804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,12.96015,3.1002,1.71825,3.0199,1389,1237.5472,NA,NA,NA,9.2274,NA,NA,NA,2.6133,21.0216,NA,0,0,NA,12.3887,NA,NA,NA,1993,10720.17047,31284.18565,44040.34608,57008.59618,33660.086295,45002.4256,10.45519,2.23628,10.628308,2.23628,6553.202076,10390.31776,8.361462,-0.429195,1839.573869,5326.521921,12957.036114999999,26465.46398,9903.077348499999,20891.76289,22.53506,46.037705,22.53506,46.037705,10.3546575,1.505357,6.3960835,1.505357,666.913448,1030.976509,1029.8708255000001,31354.45409,1507.706701,787.1314365000001,1190.179432,2.728908,2.73439,2.728908,2.73439,9.188831,3.2842374999999997,8.5666785,3.2842374999999997,739.780771,1540.559428,2021.1071535,3187.460429,1544.7344825,2516.172305,4.985533,5.840241,4.985533,5.840241,12.234647500000001,4.424645999999999,10.75234,4.424645999999999,108.060563,10813.60674,9.137465,6563.692383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,NA,1.5773,0,0.0514,NA,NA,NA,NA,NA,0.0634,NA,NA,NA,NA,0.0257,0.03145,NA,NA,NA,NA,NA,NA,NA,1993,2971.153285,2033.116061,3005.719296,3449.612976,2413.889833,3307.69422,5.205196,3.147878,8.677241,3.147878,68926.19794,111649.1879,7.122085,2.2411175,777.248183,566.065704,707.583392,803.801114,568.2594369999999,770.732345,25.239453,23.151929,25.239453,23.151929,5.7752479999999995,4.001416,8.526125,4.001416,47.297364,35.036403,41.8752,1998.392868,63.0196,33.629926499999996,60.426943,2.359585,2.359585,2.359585,2.359585,4.117927,2.028032,4.9053439999999995,2.028032,549.763348,379.102268,545.7911675,643.311102,438.324281,616.84497,21.918174,21.918174,21.918174,21.918174,4.970204,2.6321535000000003,8.8878775,2.6321535000000003,889.775643,2920.409497,9.290988,67749.02085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,67.0731,228.0476,4.2456,15.57,197,32.7896,64.2112,2.1037,1720,14.9265,88.6,6.3438,7.6816,14.7633,0.3639,12.0344,1676.795,138.7557,1.1432,105.0593,1.8495376976984863,0.12064952882981002,-0.22618604702958373,2003,16668.48446,18802.82594,19170.901165,24539.72822,23861.820835,32509.5691,10.3565985,3.68227,5.756194,3.68227,5506.996916,9014.224868,6.514687,4.8274475,3594.643949,4054.925607,3746.2883300000003,4217.835029,4662.9660315,5587.673917,21.410221,17.968344,21.410221,17.968344,15.335888,5.2892405,8.3328535,5.2892405,838.236486,994.92512,935.5573684999999,18229.74156,895.392692,1164.4785040000002,1186.192053,4.417949,3.823899,4.417949,3.823899,4.425272,1.5760475,1.6070745,1.5760475,2778.674507,3288.792101,3311.1554435,4026.553329,4121.3606635,5334.269089,16.989618,16.039316,16.989618,16.039316,11.724181,4.9244035,9.641006,4.9244035,377.329551,16160.45189,6.3725825,5339.151195,737.25,917.64739,737.25,917.64739,4.049302,7.358582500000001,9.206270499999999,23.773701,85.533211,946.715,1341.6569455,866.8129524999999,1078.9130460000001,8.212727,9.526137,91.0440445,49.699473499999996,39.135000000000005,43.952470500000004,39.929212,9.325487,4.43939,803.4454499999999,873.85735,790.30255,983.6813,3.712859,2.597511,12.939029,87.701188,2132.3253,2471.6367,2257.0877,2809.3736,4.459272,5.343095,1925.0109,2064.31315,2042.6017499999998,2542.4051499999996,2.266679,7.164797,88.250493
Luxembourg,3.5332,44.0587,0.0112,0.3289,46,86.4648,NA,NA,258,1.0338,NA,NA,0.3785,0.1955,0.0901,0.9597,215,17.8564,NA,5.7471,NA,NA,NA,1993,14139.16565,16486.41293,17115.199865,20993.4497,21284.38525,27804.2382,7.499948,3.73692,9.0227535,3.73692,41547.37261,70069.39897,7.195498499999999,2.533755,3269.646,3929.232593,4112.9594735,3494.275292,5114.8578245,4627.903654,21.184505,16.899639,21.184505,16.899639,6.2780275,3.5724295,9.8643195,3.5724295,125.330722,133.980927,185.59903500000001,15744.96493,191.967102,230.810122,254.245925,0.935513,1.137961,0.935513,1.137961,3.262726,0.426435,4.0536115,0.426435,1767.503,2023.96558,1585.50098,2099.40973,1971.7218575,2780.50959,11.933199,10.756827,11.933199,10.756827,3.6596555,3.401607,4.2649405,3.401607,1276.417234,13503.28105,7.006826,39957.78441,239.5,304.36278,206.896965,257.296132,0.824376,4.7970945,0.921555,10.046256,166.790561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.85,139.91129999999998,153.8785,191.3626,0.526008,3.408072,0.58642,88.5608475,301.94550000000004,360.99865,348.4433,433.32245,1.171603,2.057372,286.85,333.2345,329.13495,409.31075,0.742574,1.297467,93.7752005
Madagascar,NA,99.9043,1.77385,2.7286,49,18.0104,20.832,2.8181,NA,0.1346,NA,NA,NA,6.1497,2.86315,5.1205,NA,NA,3.3915,0.4076,NA,NA,NA,1993,1519978.337,3874.93885,7357781.4085,13956066.13,3673.3332570000002,6677.703357,14.100852,2.027833,5.8794165,2.027833,311.597378,533.005554,2.8148385,-0.9454905,192684.4545,548.817111,1157693.6894999999,2325894.674,577.9724205,1112.89489,13.96408,16.192685,13.96408,16.192685,18.374305,2.668233,9.1292465,2.668233,563412.031,1456.675055,2048160.2689999999,3710.086284,4274942.841,1022.533127,2045.476132,34.462087,27.499763,34.462087,27.499763,13.2394325,2.171071,5.4598735000000005,2.171071,108067.7032,282.340609,999467.00545,1608882.631,498.9785895,769.818718,7.777952,11.073649,7.777952,11.073649,15.275567500000001,2.5816025,7.1706015,2.5816025,21.112276,1459635.39,6.0743685,303.108172,139146.39,127.859037,326315.3496,162.911204,2.903102,NA,NA,42.217956,8.817836,115333.44,105.977759,270471.0614,135.03124,NA,NA,7.308787,27.879976,23812.96,21.881287,55844.31165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,NA,5.79855,1.3044,2.9488,80,29.4048,106.764,9.60285,301,0.0129,NA,NA,NA,7.21945,0.42985,1.02965,301,24.999,NA,0.10585,NA,NA,NA,1993,15904.15168,3101.595762,315747.08975000004,549666.6826,2666.3382755000002,3652.594174,19.163778,4.5189955,8.060597,4.5189955,295.295857,400.487844,4.748983,1.1029695,2005.925902,399.018447,39999.79092,77705.05044,337.7797515,516.358411,15.126749,15.378427,15.126749,15.378427,17.3532345,0.292577,2.2617755,0.292577,4761.370873,1158.825375,94516.157385,2234.347048,165414.136,798.145276,1099.19471,39.279245,32.224289,39.279245,32.224289,17.922131999999998,3.0258195,5.7989415,3.0258195,2789.467169,434.02406,39358.933984999996,46264.384,332.368011,307.431803,15.001242,7.874161,15.001242,7.874161,22.1838315,3.772955,7.0157445,3.772955,35.971827,15825.36996,5.655302,292.269193,27639.68,306.3913805,28192.68565,238.074203,7.847647,22.743054,2.3386829999999996,63.8925165,23.850004,22539.144999999997,253.1927995,23008.138565,194.29309899999998,19.8813025,6.277979500000001,20.13274,36.461995,2255.19,49.3005325,4317.8200495,4.608711,-14.511877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,NA,60.6043,14.25835,73.82295,0,0,1.0156,0.18525,4214,1.1727,88.6,6.3438,NA,NA,1.04375,7.2701,0,0,NA,NA,NA,NA,NA,1993,172194,66894.96697,271699.94825,345383.7878,71743.69469,107225.8517,12.023009,6.718665,12.4691095,6.718665,3263.862891,5500.181236,9.6353575,4.387589,65841,19361.55439,85155.15447000001,101871.7682,22485.633295,31626.51952,25.363448000000002,22.751119,25.363448000000002,22.751119,11.7717145,8.10841,13.424614,8.10841,23741,8065,35943.143625,63683.74128,58274.25397,9490.9621385,18091.4876,13.787356,17.243256,13.787356,17.243256,7.477416,2.4954065,6.790887,2.4954065,44643,17343.18275,60562.686355,73123.36776,15991.872309999999,22701.45752,23.138176,21.171627,23.138176,21.171627,12.153103,9.242056,13.977377,9.242056,188.041784,163928,11.2962045,3087.327621,10156.06,2672.6473685,10652.385774999999,2812.814348,2.649148,6.78438,7.233323,9.904763500000001,27.384519500000003,9761.535,2568.825,10238.714060999999,2703.582316,7.277356,7.277356,25.767682999999998,174.531416,651.2349999999999,195.882627,660.9664705,9.541765,8.965171,74585.4777,23496.5905,44241.7001,11682.2364,7.679313,1.6184239999999999,-1.3112300000000001,78.448322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,NA,45.1941,2.5753,4.6542,NA,NA,0.868,0.1057,NA,40.02605,NA,NA,NA,0.9435,30.2675,0.22605,NA,NA,NA,0.19565,NA,NA,NA,1993,865068.8411,2871.762224,1668229.757,930328.521,3162.7118714999997,1878.400331,9.4810705,7.6804735,10.7232715,7.6804735,295.364632,211.501942,7.9194960000000005,4.613156999999999,180414.8644,571.009355,340127.5068,164262.4279,644.830425,331.65768,18.967482,16.873222,18.967482,16.873222,8.993542000000001,6.695482,9.094289499999999,6.695482,390114.3385,1120.363407,616213.3045999999,2815.174045,412376.4923,1168.2474345,832.617857,39.065126,39.381969,39.065126,39.381969,9.1202375,8.506177000000001,8.2797065,8.506177000000001,85761.08811,280.883072,248213.8463,95404.63537,470.57599500000003,192.628834,9.609175,12.811167,9.609175,12.811167,9.546298499999999,7.3891694999999995,9.465101,7.3891694999999995,23.336109,865747.4269,9.6695255,290.19812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,0.1573,4.1224,0.4185,2.0983,0,0,4.5136,1.2207,0,0.2465,NA,NA,NA,0.346,0.12975,0.6765,0,0,0.1493,0.38535,NA,NA,NA,1993,2495.252273,3101.327494,3153.9404839999997,3737.621369,3915.7755255,4950.197149,7.248212499999999,4.537425,8.78305,4.537425,8226.201954,13243.46989,8.349492999999999,3.840197,556.868979,652.296702,586.0558135,686.240528,727.6177285,908.873738,20.796029,18.092239,20.796029,18.092239,8.808074,5.467404999999999,7.3209029999999995,5.4674045,67.7538,82.201649,84.778194,3140.672933,98.755774,105.25638599999999,130.794562,2.715309,2.715309,2.715309,2.715309,5.143994,1.887658,4.73989,1.887658,467.929026,589.882144,585.7576095,682.967299,727.2474930000001,904.538594,18.752774,18.752774,18.752774,18.752774,5.032837499999999,2.5598004999999997,5.664021,2.5598004999999997,690.631413,2573.887074,8.550902,8330.564852,98.685,120.12811350000001,103.966341,129.079434,2.4692065,2.202428,-0.370597,15.060817499999999,112.4606505,85.785,104.905092,105.137134,130.533033,3.1586964999999996,2.0901505,120.30157,8.8820825,6.36,7.423387,7.1540254999999995,5.3041695,3.0351084999999998,74.88069999999999,91.4286,73.19485,90.8751,1.4088105,-1.341298,2.222867,79.545749,214.24795,275.06975,204.7468,254.20345,1.883132,0.41488,145.07510000000002,175.3543,141.89485,176.1696,-0.141578,0.488964,68.44253499999999
Martinique,NA,0.85495,0.1787,0.20985,NA,NA,NA,NA,NA,0.5492,NA,NA,NA,NA,0.1405,0.19505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,0.0325,16.3376,0.39715,0.97705,NA,NA,NA,NA,2666,4.9432,NA,NA,NA,0.0374,27.4388,NA,2666,221.4197,NA,0.04035,NA,NA,NA,1993,181911.9807,1505.821165,374869.8809,628944.99,1411.7886265,2279.660341,8.310604,2.8384895,4.9220175,2.8384895,709.28371,1081.730234,2.1019115,0.0525115,28474.21013,299.984093,66173.594255,88695.45817,249.2148145,321.48363,23.598029,18.117678,23.598029,18.117678,13.551068999999998,3.7280105,9.595371,3.7280105,78512.76514,649.908725,156797.46155,1461.105818,185489.9719,590.5112255,672.322921,39.771812,32.003545,39.771812,32.003545,7.1044525,1.373713,1.8157100000000002,1.373713,17113.03891,140.482389,27374.25602,52414.55065,103.093541,189.980641,7.741724,7.910164,7.741724,7.910164,11.212193,3.008896,8.2506625,3.008896,22.14155,163319.6183,5.6734955,689.512835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147696.2341,565.1175000000001,145884.72005,549.413,27.6708095,6.928647,3.692336,89.9672635,184457.68044999999,705.7106,183607.5524,691.4801,7.379078,0.939192,155855.15205,596.25605,152875.5407,575.741,7.404569,2.575615,82.0102785
Mauritius,NA,0.27165,0.60035,0.334,17,9.6132,163.6354,30.81745,86,0.0412,NA,NA,NA,0.17075,0.0336,0.046,43,3.5713,0.0048,NA,NA,NA,NA,1993,60919.60645,3451.922039,110910.36480000001,145108.6183,3760.1534935,4713.706237,12.2024355,4.6676465,7.238048,4.6676465,3151.242641,4290.679558,6.174384,3.837314,16101,912.340049,25854.468464999998,34397.45914,876.534579,1117.36656,22.582733,23.090477,22.582733,23.090477,11.2614015,3.9673845,5.263224,3.9673845,4999.44842,267.098215,9081.160865,3446.789962,8578.79281,307.875272,278.67338,8.228857,5.871593,8.228857,5.871593,8.235464,3.2891005,3.1830595,3.2891005,11338.36506,650.12727,21826.791559999998,27054.46489,739.9857235,878.836842,17.599161,14.766912,17.599161,14.766912,11.316942000000001,4.902065,5.8035095000000005,4.902065,229.668236,60829.03542,7.6765155,3153.818008,3526.33,199.814427,6918.599061,234.558731,5.788498,8.481952,4.0129025,30.358737,68.088812,6868.945,238.439277,7985.7709995000005,270.7386705,8.796772,3.83656,86.08014600000001,38.480395,578.51,32.780439,1135.026711,17.005298500000002,11.8198465,NA,NA,NA,NA,NA,NA,NA,NA,11651.01455,458.78679999999997,13926.23725,472.1361,4.553689,1.997808,NA,NA,NA,NA,NA,NA,NA
Mexico,41.40535,520.41395,69.9246,251.74595,6497,3694.6063,2009.637,266.2669,69187,1709.155,0,0,7.1333,15.5079,20.06605,90.20895,66048,5485.4945,47.4272,250.46105,0.278627119936278,-0.609011405897251,-1.1237804110292875,1993,1560093.286,406029.327,6590488.456499999,8939107.066,604748.9421000001,707431.2417,21.828988000000003,3.635491,10.726575,3.635491,4294.95162,7943.604355,8.174872,1.5807514999999999,325270.474,82229.74146,1268298.4425,1956937.246,116380.16615,154869.892,21.090394,21.52824,21.090394,21.52824,22.0261185,5.7981560000000005,12.5945585,5.7981560000000005,79572.556,22094.97816,241058.0417,394017.5553,325975.5802,22119.69517,25797.35401,5.1005,3.603483,5.1005,3.603483,13.5236725,2.3081655000000003,5.841087,2.3081655000000003,283327.157,79747.37757,1071910.371,1462444.87,98359.42616999999,115736.3015,18.830502,15.799306,18.830502,15.799306,18.7032045,3.762232,9.702636,3.762232,356.0614,1515675.087,10.52802,4117.755746,365997.325,35978.34693,409574.11855,37582.87668,4.672365,9.903762,7.604722,26.8586655,138.83848799999998,356921.86,35129.540645,399906.5327,36695.77061000001,10.176304,7.513524,135.623947,834.313973,8691.065,861.3256515,9092.263292,10.980994,6.476895,236200,24353.3344,269915.5969,24767.6895,3.183056,7.6529315,6.155963,95.558277,380885.1921,39445.6126,448127.8757,41120.6029,7.9613570000000005,5.994635499999999,345300,35760.3034,406384.4588,37290.1907,8.364490499999999,6.3502849999999995,91.148256
Micronesia,NA,0.4004,0.08205,0.32635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
